chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029446	51	52	319	82	51	224	28	41	37	175	36	47	32	63	28	69	22	45	35	141	73	42	83	76	63	216	12	83	85	116	32	126	82	54	44	54	78	15	36	43	70	29	50	38	62	101	31	51	33	54	56	70	59	138	82	89	43	57	64	20	29	56	52	32	82	84	53	79	115	42	27	28	20
NC_031977.2	24029447	51	52	321	81	51	227	28	41	37	175	36	48	32	63	28	68	21	45	35	141	73	43	84	75	63	217	12	83	86	116	32	127	83	54	44	55	78	17	36	42	71	29	52	38	63	101	32	51	33	54	56	72	58	143	83	89	43	58	64	21	29	56	52	33	82	84	53	79	116	42	27	27	20
NC_031977.2	24029448	51	52	321	80	51	228	28	42	37	174	36	48	32	63	28	68	22	45	35	141	73	43	85	75	63	216	12	84	86	115	32	127	84	54	44	55	77	17	36	43	71	29	52	38	63	100	32	51	33	55	57	72	58	143	85	89	41	58	64	21	29	54	52	34	82	84	53	80	117	42	27	29	20
NC_031977.2	24029449	52	52	320	80	49	228	28	42	38	173	37	48	32	63	28	69	23	45	35	142	74	43	85	74	63	217	12	84	85	115	32	126	84	54	43	56	77	17	36	43	71	29	52	37	63	99	33	51	34	58	56	72	58	142	86	90	42	58	64	21	29	52	52	34	82	84	52	81	116	42	27	29	20
NC_031977.2	24029450	52	52	318	80	47	224	28	42	38	172	37	47	32	63	26	69	23	44	35	141	70	43	85	74	62	212	12	82	85	114	32	124	84	50	42	55	77	17	36	42	71	29	52	35	61	97	32	50	34	58	56	72	58	139	86	90	42	58	63	21	29	53	50	34	81	83	47	77	115	42	26	29	20
NC_031977.2	24029451	52	52	320	82	49	224	28	42	38	173	37	47	34	63	26	69	24	45	35	142	70	45	88	75	64	214	12	82	87	114	32	124	84	51	42	55	77	17	36	42	71	29	51	35	62	97	32	50	34	61	56	73	59	140	89	90	42	59	63	21	29	53	50	35	83	85	48	77	116	42	26	29	20
NC_031977.2	24029452	57	55	327	86	52	233	30	43	42	179	41	52	38	63	29	68	25	46	37	148	73	48	95	81	66	230	13	85	89	119	38	132	85	56	46	56	80	18	37	44	79	33	54	37	62	104	32	50	36	65	58	76	62	144	93	92	45	64	66	23	29	56	57	36	96	91	54	83	122	44	27	29	21
NC_031977.2	24029453	58	59	339	89	54	253	30	45	43	182	42	56	40	68	30	71	25	47	38	155	76	50	98	83	67	231	14	89	92	129	40	138	94	58	47	57	85	18	39	48	85	34	54	37	62	107	34	51	37	67	61	83	65	153	94	98	47	66	66	25	30	58	57	36	97	97	56	85	124	48	28	30	22
NC_031977.2	24029454	58	59	340	89	54	256	31	46	43	182	42	57	40	68	30	71	25	49	38	158	75	51	98	83	67	233	14	89	92	130	40	141	94	58	47	57	84	18	39	48	85	34	55	37	62	107	35	51	37	68	61	83	65	152	93	98	48	66	68	25	30	58	57	36	97	97	57	85	125	49	28	31	22
NC_031977.2	24029455	59	59	340	89	54	260	31	48	44	180	43	59	40	68	30	73	26	49	38	158	76	52	98	84	67	232	14	91	92	130	41	141	94	58	47	58	85	18	39	48	85	34	56	37	60	108	35	52	37	68	62	82	69	152	94	100	48	67	68	25	30	58	58	35	99	97	56	86	127	49	28	31	22
NC_031977.2	24029456	58	59	336	86	54	261	31	47	43	175	43	59	39	64	29	72	26	49	36	153	76	52	98	83	66	229	14	91	90	128	41	137	92	58	45	56	84	18	39	46	85	33	56	36	61	108	35	51	37	68	62	82	69	152	93	101	48	67	68	25	30	57	57	35	97	94	56	86	127	49	28	31	22
NC_031977.2	24029457	58	59	337	86	54	262	31	48	43	175	43	59	40	64	29	72	26	49	37	154	76	52	97	83	66	230	14	91	90	129	41	137	92	58	45	56	84	18	39	46	84	33	56	36	62	108	35	51	38	68	62	82	69	152	95	101	48	67	68	25	30	57	57	35	97	94	56	86	127	49	28	31	22
NC_031977.2	24029458	59	60	341	86	54	267	31	48	43	178	43	60	40	64	29	71	26	50	37	155	77	54	97	84	66	233	15	91	91	131	41	142	93	58	45	56	84	18	40	47	84	35	58	37	62	110	35	53	39	69	63	85	70	155	95	104	48	67	70	25	30	57	58	35	97	96	58	88	129	50	28	31	23
NC_031977.2	24029459	59	60	340	87	54	268	31	48	43	177	44	60	40	65	29	71	26	51	37	155	78	54	97	84	66	233	15	90	90	132	41	143	93	57	45	56	84	18	40	47	84	35	58	37	62	110	35	53	39	69	63	85	71	157	94	104	48	67	71	25	31	57	58	35	97	96	58	88	129	50	28	31	23
NC_031977.2	24029460	59	60	343	87	54	271	32	48	44	177	45	61	41	64	29	73	26	51	37	155	80	56	98	83	66	233	15	91	89	133	41	143	94	57	47	56	85	19	39	46	83	35	59	37	62	110	35	54	39	69	63	86	72	158	94	105	49	67	71	25	31	57	59	36	100	97	58	89	128	51	28	31	23
NC_031977.2	24029461	59	60	343	87	54	271	32	48	44	178	45	61	40	64	29	73	26	51	37	154	80	56	98	83	65	233	15	91	89	133	41	142	94	57	47	56	85	19	39	46	83	35	59	36	62	109	35	54	39	69	63	86	72	158	94	104	49	67	71	25	31	57	59	36	100	97	58	89	128	51	28	31	23
NC_031977.2	24029462	59	61	345	87	54	272	34	48	45	179	45	62	41	65	29	73	27	51	37	156	81	56	98	83	65	232	17	92	90	133	42	144	94	58	48	57	85	19	39	46	83	35	59	36	63	110	35	54	40	71	63	86	72	158	95	104	50	67	71	25	31	59	60	36	102	99	58	90	129	51	28	31	23
NC_031977.2	24029463	59	61	350	86	54	270	34	50	45	179	46	63	43	65	30	74	26	51	37	160	79	54	97	82	65	230	17	93	90	133	44	142	92	58	48	56	85	19	39	45	81	35	58	35	64	108	35	54	40	74	62	86	73	159	95	104	54	66	70	26	32	60	60	36	101	100	56	90	128	49	27	31	24
NC_031977.2	24029464	60	61	351	86	54	269	34	51	45	179	46	64	43	65	30	75	26	51	38	160	79	55	98	82	68	230	17	94	90	136	44	143	92	58	48	56	85	19	39	45	81	35	59	35	63	108	35	55	40	74	61	86	73	160	95	104	54	66	70	26	32	62	61	36	100	101	56	90	128	49	27	31	24
NC_031977.2	24029465	61	64	359	89	55	271	35	53	48	183	46	66	43	65	30	78	27	52	41	161	80	55	99	82	70	236	17	97	93	138	45	148	94	59	49	57	86	19	39	46	81	37	61	36	63	109	36	55	41	77	62	87	75	164	95	104	54	68	73	26	32	63	63	36	100	103	57	91	129	49	28	32	23
NC_031977.2	24029466	61	68	360	90	56	274	35	54	48	185	46	66	43	69	31	79	27	54	41	164	82	56	100	82	70	236	17	99	94	141	48	150	94	60	49	57	86	19	39	46	82	37	62	36	63	113	36	57	41	77	62	87	76	167	95	105	56	68	73	26	32	66	63	36	100	103	57	92	130	49	29	32	23
