chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24071053	175	92	232	126	132	343	55	72	128	398	86	123	100	197	72	166	67	122	167	290	124	225	267	251	155	388	28	142	257	336	49	438	193	113	148	119	201	74	122	39	272	238	177	134	143	294	73	109	106	121	111	135	127	178	276	253	122	91	135	65	118	134	284	150	133	178	70	139	138	176	93	70	70
NC_031977.2	24071054	180	95	235	127	134	344	56	72	130	407	88	123	100	200	74	168	70	126	169	295	125	228	268	252	157	402	28	146	257	345	53	443	197	117	153	119	202	75	125	39	275	244	178	137	144	295	74	112	106	124	113	142	129	184	282	254	126	93	141	66	125	136	289	155	136	183	71	140	142	178	94	70	70
NC_031977.2	24071055	181	95	235	128	134	344	56	72	131	413	88	123	101	200	74	170	71	129	172	297	126	230	268	253	157	404	28	146	258	348	55	446	198	117	153	119	204	75	126	39	275	246	178	137	144	295	74	112	106	125	113	144	130	184	283	254	126	93	141	66	126	137	289	156	136	184	72	140	142	181	94	71	71
NC_031977.2	24071056	181	95	235	129	134	344	57	72	132	414	88	123	101	201	75	170	71	129	172	301	126	231	268	254	157	405	28	146	258	348	55	448	198	117	153	119	205	75	127	39	276	246	178	137	144	295	74	113	106	125	113	144	130	184	284	255	126	93	141	66	126	137	289	156	136	184	72	140	142	182	94	71	71
NC_031977.2	24071057	182	97	237	130	135	346	58	72	133	417	89	126	101	201	75	172	71	129	172	302	128	231	270	255	160	409	28	148	259	352	55	450	199	117	153	120	205	75	127	39	278	246	178	139	144	296	75	113	107	127	115	145	130	185	286	256	128	94	144	67	126	137	289	156	136	187	72	141	142	182	94	72	71
NC_031977.2	24071058	184	98	233	132	137	347	60	73	133	420	89	129	101	202	75	175	71	129	171	304	129	234	271	255	161	413	29	156	261	356	56	453	200	117	156	123	211	76	129	39	280	246	178	139	146	297	76	114	107	130	117	146	132	189	288	258	129	95	144	67	126	137	291	156	138	187	73	141	143	182	94	72	71
NC_031977.2	24071059	202	103	239	135	143	349	65	76	141	432	97	144	107	207	77	181	74	133	175	313	139	241	283	269	164	432	29	167	276	368	60	460	204	122	162	131	219	80	135	40	286	255	182	146	149	304	78	116	113	140	124	153	140	199	297	268	136	99	159	71	131	144	304	167	144	197	73	145	149	186	97	75	75
NC_031977.2	24071060	203	103	239	135	143	346	65	76	142	434	97	144	109	207	78	181	74	136	173	313	140	241	284	271	167	434	29	167	279	368	61	467	204	122	163	133	223	79	135	40	279	255	178	147	151	299	78	117	114	140	124	154	142	200	301	267	136	98	159	71	131	144	304	168	146	197	73	147	149	186	97	75	75
NC_031977.2	24071061	206	108	249	137	148	349	67	77	145	456	98	147	114	211	80	187	76	138	170	328	144	244	292	274	172	451	31	175	293	379	62	470	206	126	166	139	228	82	137	40	281	260	180	156	153	302	82	118	116	147	131	160	151	209	315	273	140	101	162	72	135	146	319	173	150	204	76	148	154	187	98	76	76
NC_031977.2	24071062	212	108	259	139	149	348	69	77	146	461	97	150	119	212	80	188	77	138	169	330	151	246	293	280	174	460	31	181	298	384	65	475	206	128	167	141	230	84	142	40	282	265	182	161	157	303	82	119	116	149	135	161	151	214	320	276	145	105	166	73	137	147	322	180	153	206	77	154	156	187	98	78	77
NC_031977.2	24071063	212	108	261	140	150	348	70	77	146	464	98	151	119	214	81	189	79	141	169	332	151	247	293	281	175	462	31	182	300	386	66	477	206	129	167	141	232	84	144	42	283	266	183	164	157	302	83	119	117	149	134	162	151	214	322	276	145	106	169	74	137	152	322	180	155	207	77	154	157	187	99	79	78
NC_031977.2	24071064	217	110	266	143	153	350	73	79	149	470	99	153	121	219	82	193	81	142	174	340	153	249	302	289	177	480	33	189	308	390	70	478	208	130	171	145	238	87	150	42	284	268	183	168	162	302	86	122	118	152	136	163	158	216	324	281	149	112	172	76	140	153	331	185	159	208	82	156	160	189	99	82	79
NC_031977.2	24071065	223	110	269	144	154	354	74	81	149	474	101	153	121	219	83	195	86	144	178	347	155	249	305	288	180	483	33	192	308	395	72	484	211	130	174	145	238	88	151	42	284	266	185	169	162	301	88	123	121	154	136	163	162	216	323	282	150	115	177	76	141	154	332	186	159	210	84	158	165	190	100	84	80
NC_031977.2	24071066	223	114	270	145	160	353	77	82	151	481	107	155	122	219	83	197	89	147	178	355	162	250	311	291	179	486	34	194	309	406	75	487	212	131	176	145	243	91	153	42	290	267	188	171	160	300	95	125	122	155	137	168	163	215	320	288	151	119	176	80	148	157	335	188	162	219	85	161	167	191	100	85	80
NC_031977.2	24071067	224	115	276	146	162	358	79	82	153	483	108	157	125	222	83	199	90	149	178	362	166	252	314	293	180	492	34	196	312	409	77	492	213	133	178	146	249	92	153	42	291	267	188	171	161	302	97	125	121	156	141	169	164	226	321	293	155	119	180	81	149	158	336	188	164	219	85	165	170	191	102	86	80
NC_031977.2	24071068	225	115	274	148	162	358	79	82	153	486	108	157	126	222	83	199	90	150	179	365	165	253	314	294	181	495	34	198	312	408	77	493	214	133	179	147	251	92	153	43	291	266	188	171	161	303	98	127	122	158	143	170	165	227	324	294	155	120	180	81	150	161	338	188	165	218	84	167	172	192	102	86	80
NC_031977.2	24071069	225	115	275	149	162	358	81	82	151	485	109	157	126	221	82	199	90	150	178	365	165	253	312	294	181	495	34	198	313	408	78	494	214	133	179	148	252	92	153	43	292	264	187	171	161	301	98	127	122	158	143	170	165	227	324	294	155	121	180	81	150	162	338	188	165	219	84	167	170	192	102	86	80
NC_031977.2	24071070	226	116	276	153	164	359	81	83	154	489	112	157	126	220	82	199	90	153	178	369	169	253	313	294	182	497	34	200	316	411	79	497	217	133	181	147	257	93	153	42	294	264	187	170	161	301	99	127	123	160	146	171	167	231	325	296	158	122	181	83	153	164	339	187	165	220	84	169	174	192	104	87	80
NC_031977.2	24071071	226	119	278	155	164	363	81	83	154	492	112	158	126	223	83	203	91	155	179	373	170	254	313	295	183	499	35	202	316	413	80	496	217	132	181	145	257	93	152	42	298	264	188	171	163	302	99	127	123	161	148	173	169	234	328	298	158	123	181	83	154	164	341	189	165	222	84	170	179	193	104	87	80
NC_031977.2	24071072	229	125	287	156	167	377	81	85	156	503	117	156	126	238	84	209	93	158	184	388	180	258	312	302	182	515	36	209	317	414	83	506	223	134	183	148	264	92	154	44	306	264	198	174	165	307	97	132	126	162	157	174	174	257	336	307	163	126	192	86	160	168	345	190	166	229	85	178	188	200	107	88	83
NC_031977.2	24071073	223	121	274	156	165	379	81	82	153	480	119	156	118	243	79	210	91	157	182	385	181	260	297	286	181	506	35	204	300	406	81	494	222	133	173	145	262	89	155	44	310	247	197	169	161	305	98	131	127	159	161	176	171	267	324	293	159	125	194	87	161	164	338	182	163	228	87	176	192	203	106	90	82
